Name,Gender,City,Frequency,Item,Spends
Vishal,Male,Meerut,Once,Pizza,90
Radhika,Female,Visakhapatnam,Weekly,Burger,23
Aryan,Female,Meerut,Once,Sandwich,87
Dev,Female,Rajkot,Never,Pasta,93
Pooja,Male,Chennai,Never,Burger,55
Nisha,Female,Aurangabad,Monthly,Paneer,18
Varun,Male,Kanpur,Weekly,Pasta,34
Naina,Female,Guwahati,Weekly,Paneer,57
Ishaan,Male,Madurai,Never,Paneer,44
Aryan,Female,Rajkot,Weekly,Sandwich,32
Radhika,Male,Aurangabad,Daily,Burger,24
Manav,Female,Patna,Never,Paneer,57
Dev,Male,Mumbai,Daily,Burger,35
Tara,Female,Faridabad,Monthly,Sandwich,49
Kabir,Male,Madurai,Once,Sandwich,50
Meera,Male,Kolkata,Never,Pizza,89
Vishal,Female,Indore,Daily,Pizza,36
Vikram,Female,Lucknow,Monthly,Pasta,67
Naveen,Female,Nagpur,Daily,Paneer,41
Arjun,Male,Rajkot,Monthly,Paneer,13
Harish,Male,Kanpur,Once,Pizza,25
Siddharth,Male,Delhi,Weekly,Pasta,23
Anika,Female,Jodhpur,Daily,Pizza,32
Aarav,Male,Guwahati,Daily,Pizza,54
Leela,Female,Lucknow,Monthly,Pasta,87
Tejas,Male,Madurai,Daily,Paneer,33
Ananya,Female,Kolkata,Once,Paneer,98
Riya,Female,Chennai,Daily,Paneer,92
Ajay,Male,Kolkata,Once,Pasta,10
Tara,Female,Kanpur,Monthly,Pizza,52
Rashmi,Female,Ghaziabad,Daily,Sandwich,10
Vikram,Male,Nagpur,Once,Sandwich,21
Vivaan,Male,Nagpur,Monthly,Burger,33
Kiran,Female,Varanasi,Monthly,Sandwich,15
Dev,Male,Visakhapatnam,Weekly,Pizza,77
Rohan,Male,Faridabad,Monthly,Pizza,62
Asha,Male,Patna,Monthly,Sandwich,23
Aryan,Male,Ludhiana,Once,Paneer,61
Krish,Male,Ghaziabad,Monthly,Pizza,90
Ananya,Male,Ahmedabad,Monthly,Pizza,35
Priya,Male,Aurangabad,Once,Sandwich,26
Sneha,Female,Madurai,Daily,Pasta,35
Aarav,Male,Agra,Weekly,Pizza,57
Vishal,Male,Guwahati,Once,Pasta,44
Nina,Female,Jaipur,Daily,Pizza,84
Naina,Female,Varanasi,Never,Pizza,54
Nina,Female,Rajkot,Monthly,Pasta,79
Varun,Male,Bhopal,Daily,Paneer,75
Priya,Female,Meerut,Monthly,Sandwich,16
Naveen,Female,Chennai,Monthly,Burger,52
